,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11973,1089874692190414615,#1416  condo In city sleeps 4,90526814,Krystal,New orlens,Central Business District,29.952749267518424,-90.07184370347323,Entire home/apt,178.0,1,11,2024-08-26,1.83,43,349,11,23-XSTR-21621
11974,995068120361721002,Natural Historic New Orleans Home 7 Mins to FQ!,454425442,Adam,New orlens,Mid-City,29.9707364,-90.1053676,Entire home/apt,76.0,1,82,2024-09-03,7.34,33,119,82,"22-CSTR-21047, 22-OSTR-21149"
11975,788481175483042001,Cute Clean New Renovation- 3br in Great Location,112910785,Marigny,New orlens,Central City,29.94001160980089,-90.07899863518772,Entire home/apt,142.0,2,61,2024-08-26,3.05,65,340,33,"22-CSTR-11896, 21-OSTR-18670"
11976,1122276324015178746,Stylish 1BR Condo with Pool Retreat,561292944,Common Street,New orlens,Central Business District,29.953888,-90.072414,Entire home/apt,82.0,1,4,2024-07-07,0.98,54,326,4,23-XSTR-21621
11977,621646635353543918,Lofty Ceilings and Modern Comfort,457110830,Mathew,New orlens,Central City,29.9407,-90.0886,Entire home/apt,85.0,2,121,2024-09-01,4.36,1,328,46,"21-RSTR-00182, 22-OSTR-09624"
11978,1024677807395129475,"Steps2Superdome, Executive Suite w/ Full Kitchen",538883533,Heather,New orlens,Tulane - Gravier,29.955051208241503,-90.08911340122962,Entire home/apt,192.0,1,1,2024-05-05,0.24,13,299,1,24-XSTR-03999
11979,53201339,NOLA 2BD/2BA Rental in the Heart of the City,430688919,Niesha,New orlens,Seventh Ward,29.97484,-90.05945,Entire home/apt,229.0,2,14,2024-05-07,0.43,1,186,4,"21-RSTR-12922, 21-OSTR-15802"
11980,1001382971459364733,"Pet-friendly Suite! Outdoor Pool, Free Breakfast",501999514,RoomPicks,New orlens,Lower Garden District,29.94361,-90.0694,Hotel room,999.0,1,0,Unknown,0.0,72,229,0,17-XSTR-09666
11981,19246281,Deedy's Creole Cottage in Treme near French QTR,70253854,Deidra,New orlens,Treme - Lafitte,29.96433,-90.07244,Entire home/apt,106.0,2,333,2024-08-26,3.88,1,256,44,"17STR-13750, 20-OSTR-0263"
11982,1187641057617944971,Stylish 1BR Condo 5-min Walk to Bourbon Street,585802778,Tigran,New orlens,Central Business District,29.95455,-90.07435,Entire home/apt,90.0,1,0,Unknown,0.0,61,166,0,24-XSTR-08058
11983,979057001163873704,Spacious 5 Bdrm Pink Oasis in Bywater 1 mile to FQ,13203694,Ramsey,New orlens,Bywater,29.96264861292919,-90.0430430410146,Entire home/apt,531.0,2,1,2024-01-02,0.12,1,245,1,"23-CSTR-00970, 23-OSTR-11460"
11984,1176151446997165488,"The Quisby Hotel: Double Bunk Room, Trolley Line!",126584980,The Quisby,New orlens,Central City,29.9409731,-90.0745733,Private room,84.0,1,1,2024-07-07,0.49,6,107,1,24-XSTR-03194
11985,851351466241762884,Family Break! City Base near Lafayette Square,501999514,RoomPicks,New orlens,Central Business District,29.95322807848329,-90.07417994582973,Entire home/apt,151.0,1,1,2024-03-19,0.18,72,5,1,23-XSTR-12345
11986,707892997375139085,Sparkling 2BR Presidential Suite Taylor Swift!,442029804,Live Suite,New orlens,Central Business District,29.95212,-90.06748,Entire home/apt,448.0,30,0,Unknown,0.0,40,278,0,Exempt
11987,46727765,Balcony/Courtyard Mansion near Bourbon Street #14,376995864,EsplanadeMansion,New orlens,Treme - Lafitte,29.96659,-90.065,Private room,82.0,1,145,2024-08-17,3.23,8,301,26,23-xstr-17910
11988,851336369600828036,Visit New Orleans! 3 Units w/Central Locale,501999514,RoomPicks,New orlens,Central Business District,29.955248186696387,-90.07438857996698,Entire home/apt,687.0,1,0,Unknown,0.0,72,288,0,23-XSTR-12345
11989,17542708,"Prime, Safe location! Three Blocks From Bourbon!",95683904,Brad,New orlens,Central Business District,29.95125770568848,-90.07135009765625,Entire home/apt,258.0,2,107,2024-07-16,1.19,24,26,16,"21-CSTR-07390, 21-OSTR-17691"
11990,852897439737208160,La Belle Maison Resort|1BR Suite Taylor Swift!,482174715,Suite Life,New orlens,Central Business District,29.9509319,-90.06785479999999,Private room,160.0,30,0,Unknown,0.0,25,324,0,Exempt
11991,1122257726571906039,Stylish 1BR Condo with Rooftop View,561292944,Common Street,New orlens,Central Business District,29.953888,-90.072414,Entire home/apt,82.0,1,5,2024-08-05,1.36,54,327,5,23-XSTR-21621
11992,1121794672830890571,5BR (7 Bed) Oasis w/ Pool +Walk to Taylor Swift!,28711795,Alice & Scott,New orlens,Central Business District,29.9461641,-90.0740309,Entire home/apt,577.0,1,14,2024-08-25,4.08,16,174,14,"22-CSTR-22576, 23-OSTR-20727"
11993,851340964263055695,Golf Break! 3 Spacious Units near Audubon Park,501999514,RoomPicks,New orlens,Central Business District,29.954956794824383,-90.07487152211615,Entire home/apt,687.0,1,0,Unknown,0.0,72,286,0,23-XSTR-12345
11994,876110291235982502,Cozy Nola Home,510539873,Frank,New orlens,Central City,29.939609021863323,-90.08800166653376,Entire home/apt,179.0,1,1,2024-02-12,0.14,2,363,1,"23-RSTR-15813, 23-OSTR-18934"
11995,918118342875196990,Striking Villa w Heated Pool & Spa 6br|4.5ba,232296790,Michael And Marcia,New orlens,Central City,29.9429876,-90.0764916,Entire home/apt,415.0,2,48,2024-08-25,3.44,22,190,41,"22-CSTR-06511, 22-OSTR-18234"
11996,684649544056291153,Charming New Orleans Home < 3 Mi to Bourbon St,456477857,Evolve,New orlens,Mid-City,29.97171,-90.10397,Entire home/apt,121.0,30,0,Unknown,0.0,43,349,0,Unknown
11997,706581854344473855,"Steps to Streetcar to Downtown, FQ, Bourbon",83329996,Jessie,New orlens,Mid-City,29.97269,-90.09682,Entire home/apt,101.0,1,100,2024-09-03,4.1,22,353,53,"22-CSTR-12151, 22-OSTR-14687"
11998,913685664821960943,Victorian Central City Apt | Near St Charles Ave,349162641,David,New orlens,Central City,29.93886,-90.07612,Entire home/apt,92.0,2,42,2024-08-23,3.17,55,189,39,"22-CSTR-18143, 20-OSTR-00396"
11999,823111133050752089,Huge 2BR with Canal st views! P46,495761397,Southern,New orlens,Central Business District,29.952693189502533,-90.06955126963898,Entire home/apt,199.0,2,9,2024-07-07,0.48,32,362,7,"21-CSTR-10192, 20OSTR-15713"
12000,48429806,Historic Charm Penthouse Studio - Downtown Nola,454425442,Adam,New orlens,Central Business District,29.95012,-90.06642,Entire home/apt,76.0,2,247,2024-08-25,5.79,33,101,70,"21-CSTR-09922, 21-OSTR-17158"
12001,1072244872187461536,Leisurely Urban 2BR Escape Condo with Balcony,550629322,The Pelican,New orlens,Central Business District,29.94766043979351,-90.06588522527842,Entire home/apt,186.0,1,12,2024-08-17,1.76,44,257,12,24-XSTR-08071
12002,47421975,Esplanade Ridge Cottage! Bike to French Quarter!,382820923,Jamal,New orlens,Seventh Ward,29.97392,-90.07059,Entire home/apt,110.0,4,38,2024-09-01,1.29,1,264,14,"24NSTR-10937, 24OSTR-10929"
12003,1071357395187412561,Pelican's Perfection: 4BR NOLA Oasis,550629322,The Pelican,New orlens,Central Business District,29.94834,-90.06571,Entire home/apt,340.0,1,46,2024-09-03,7.98,44,328,46,24-XSTR-08071
12004,803641197798003281,Cozy Clean MidCity Pad- Near the Greenway!,112910785,Marigny,New orlens,Mid-City,29.973193101714436,-90.09221910297104,Entire home/apt,221.0,2,44,2024-09-02,2.23,65,303,26,"22-CSTR-18189, 22-OSTR-11286"
12005,48135374,Chic Carondelet Condo!,380578336,Michelle,New orlens,Central Business District,29.95108,-90.07169,Entire home/apt,134.0,2,110,2024-07-07,2.59,3,131,25,"23-CSTR-09262, 20-OSTR-33262"
12006,1196420404000940275,888 | Rooftop Pool | Studio,545764469,Little,New orlens,Central Business District,29.94525,-90.07515,Entire home/apt,127.0,1,0,Unknown,0.0,75,120,0,24-XSTR-17190
12007,750033675160421997,Roami at The Lola | Group Friendly | 5 Bed Combo,482495115,Roami,New orlens,Lower Garden District,29.939939,-90.065092,Entire home/apt,140.0,1,42,2024-08-24,1.24,10,338,8,24-XSTR-08157
12008,44336767,Pied A Terre,357670205,LaTanya,New orlens,Seventh Ward,29.98178,-90.07228,Entire home/apt,0.0,30,6,2022-04-03,0.14,5,364,0,"19STR-19138, 19-OSTR-3223"
12009,1086485209447006585,Mid-City Townhouse,560732772,Ann,New orlens,City Park,29.98038,-90.08996,Entire home/apt,0.0,30,0,Unknown,0.0,2,269,0,Unknown
12010,970648614139784561,Large Apt. in Historic Bywater,171306972,Marquest,New orlens,St. Claude,29.96762,-90.03711,Entire home/apt,152.0,2,8,2024-07-07,0.96,2,175,8,"22-RSTR-00041, 22-OSTR-00039"
12011,24651089,Cottage style house,186295413,Rhonda,New orlens,Dillard,30.00182,-90.0717,Entire home/apt,125.0,3,6,2022-05-08,0.11,1,185,0,"19STR-05696, 20-OSTR-00925"
12012,1102862179112150103,NOLA Retreat: Jazz & Charm,453266225,Bernhard,New orlens,Leonidas,29.95302,-90.1286,Entire home/apt,350.0,30,5,2024-05-19,0.87,2,234,5,"25-ISTR-53901, 25-OSTR-53901"
12013,23069542,NOLA LUXURY(B)walk 2 blocks to Mardi Gras,171267725,Novita,New orlens,Central City,29.93528,-90.08446,Entire home/apt,0.0,3,47,2020-03-15,0.59,2,0,0,"18STR-04399, 19-OSTR-0439"
12014,1238442711314090216,Steps from Superdome â Modern Suite (No W/D),545764469,Little,New orlens,Central Business District,29.94396,-90.07383,Entire home/apt,692.0,1,0,Unknown,0.0,75,123,0,24-XSTR-17190
12015,14645100,Newly Renovated Uptown Bungalo on Street Car Line,40332125,Rowan,New orlens,Leonidas,29.95582,-90.12204,Entire home/apt,0.0,364,77,2020-03-15,0.8,1,0,0,"19STR-20339, 20-OSTR-1027"
12016,45204147,Marigny studio apartment,18745429,Win,New orlens,Marigny,29.96432,-90.05318,Entire home/apt,0.0,2,1,2020-11-01,0.02,1,0,0,"20STR-20585, 20-ostr-20584"
12017,1101514419727882266,"No windows, so morningâs whenever you say it is",563571908,The Old No Hotel And Chandlery,New orlens,Central Business District,29.9479,-90.0672,Private room,0.0,30,0,Unknown,0.0,5,0,0,24-XSTR-08808
12018,1101514305305656787,Quiet spot in the heart of the building,563571908,The Old No Hotel And Chandlery,New orlens,Central Business District,29.9479,-90.0672,Private room,0.0,30,2,2024-06-09,0.39,5,0,2,24-XSTR-08808
12019,32489767,Garden District Apartment!,116790901,Ashley,New orlens,Central City,29.93243,-90.08595,Entire home/apt,0.0,30,6,2019-05-06,0.09,1,0,0,Unknown
12020,934749755372854798,2BR! Pool! Historic Creole Cottage! Best Location!,195523371,Michelle,New orlens,Bywater,29.9639,-90.05112,Entire home/apt,150.0,30,0,Unknown,0.0,1,364,0,Exempt
12021,45455886,Private Uptown 1850s Rowhouse for large groups!,136798611,Missy,New orlens,Central City,29.93701,-90.07777,Entire home/apt,0.0,3,49,2024-07-14,1.32,1,284,24,"21-cstr-10946, 20-ostr-01377"
12022,14358605,Monthly One Bed & Bath in Mid City w/ Full Kitchen,574998,Glenn,New orlens,Mid-City,29.98151,-90.1074,Entire home/apt,0.0,30,392,2024-05-08,4.02,1,27,4,"21-RSTR-01397, 20-OSTR-01292"
12023,14706918,The Okra Inn: Balcony II,2707644,Lindsay,New orlens,Mid-City,29.97451,-90.09824,Private room,0.0,1,182,2022-01-19,1.88,15,0,0,"21-CSTR-08131, 20-OSTR-02677"
12024,906760928911206022,Luxury FQ Corner 2BD/2BA,77904724,Louis,New orlens,French Quarter,29.953001,-90.06654119999999,Entire home/apt,166.0,32,0,Unknown,0.0,3,362,0,Unknown
12025,46173570,Bayou Cottage December Only Rental,372099145,Susan,New orlens,Bayou St. John,29.97764,-90.0825,Entire home/apt,0.0,29,0,Unknown,0.0,1,0,0,"20STR-01580, 20-OSTR-01580"
12026,1138400219146485526,Curated Classic Modern,37846540,Danielle,New orlens,Marlyville - Fontainbleau,29.95309287724931,-90.11966265309684,Entire home/apt,0.0,30,0,Unknown,0.0,2,87,0,Unknown
12027,1140545225616497878,Nitecap Room,542413863,Curtis,New orlens,Central City,29.93739986842733,-90.09072651341556,Private room,0.0,1,0,Unknown,0.0,17,233,0,24-XSTR-03585
12028,1141393110778371256,Cute Room Near Trolley-Queen Bed,336405871,Coco,New orlens,Leonidas,29.95594,-90.12148,Private room,0.0,1,0,Unknown,0.0,3,0,0,"23-nstr-13665, 23-ostr-13665"
12029,1142042640238275034,Frank Painia's Groove Room,542413863,Curtis,New orlens,Central City,29.93576,-90.09243,Private room,0.0,1,0,Unknown,0.0,17,233,0,24-XSTR-03585
12030,47802076,The Downtown Location You Want to Stay at in Nola,293742020,New Orleans Luxury,New orlens,Central Business District,29.94651,-90.06536,Entire home/apt,534.0,30,4,2024-06-23,0.26,41,298,2,"20STR-16479, 20-OSTR-00330"
12031,1145626045006647102,Roami at 714 Canal | 3 Bedroom,573824553,Roami,New orlens,Central Business District,29.9521855176377,-90.0691765376322,Entire home/apt,0.0,30,13,2024-08-12,3.15,7,363,13,"24CSTR-12345, 24OSTR-12345"
12032,1145624990122893173,Roami at 714 Canal | 2 Bedroom,573824553,Roami,New orlens,Central Business District,29.95356,-90.07091,Entire home/apt,0.0,30,2,2024-07-08,0.59,7,338,2,"24CSTR-12345, 24OSTR-12345"
12033,47242740,Uptown New Orleans Home -7 mins to FQ Free Parking,180725629,Scott,New orlens,Milan,29.93195,-90.09357,Entire home/apt,0.0,199,10,2021-05-23,0.22,4,0,0,"20STR-33514, 19-ostr-0102"
12034,47318139,"New Orleans, Avenue Plaza Hotel- 1 Bedroom Suite",373307437,Deena,New orlens,Central City,29.93406,-90.08092,Entire home/apt,0.0,30,5,2022-05-16,0.13,1,364,0,Exempt
12035,579524625838956318,Chic Urban Retreat w Pool Steps to Bourbon St.,442924771,Hosteeva Carondelet Luxe Condos,New orlens,Central City,29.9398,-90.0743,Entire home/apt,304.0,1,41,2024-08-18,1.36,14,301,18,"22-CSTR-19215, 20-OSTR-00670"
12036,17173259,Cozy New Orleans Carriage House - Levels 2,97389562,Dwayne,New orlens,Central City,29.94228,-90.07567,Entire home/apt,215.0,1,52,2022-12-11,0.57,2,3,0,"19STR-22363, 19-OSTR-00000"
12037,1158630968518335131,Roami at 714 Canal | 4 Bed Combo | 2 Units,573824553,Roami,New orlens,Central Business District,29.95384914449502,-90.06869397500246,Entire home/apt,0.0,30,0,Unknown,0.0,7,330,0,"24CSTR-12345, 24OSTR-12345"
12038,48182882,Longterm Stay In Nola! No Fees,49452897,Lisa,New orlens,Leonidas,29.96064,-90.12251,Shared room,0.0,90,0,Unknown,0.0,22,0,0,Unknown
12039,15821403,Uptown Charm - Milan Street Shotgun,102426392,Anna & Ben,New orlens,Milan,29.93829,-90.10197,Entire home/apt,0.0,2,53,2022-05-29,0.56,1,0,0,"19STR-22094, 19-OSTR-7036"
12040,1182265749090451186,Uptown Mid-Century Modern!,36157785,Marci,New orlens,East Carrollton,29.9486772,-90.1203868,Entire home/apt,0.0,30,0,Unknown,0.0,1,365,0,Unknown
12041,1185415726393776222,Only Orleans in the FQ,3891761,Richey,New orlens,French Quarter,29.9602,-90.06839,Entire home/apt,0.0,30,0,Unknown,0.0,4,9,0,Unknown
12042,32987070,Welcome To The Green Doors!,248264494,Lakeysha,New orlens,Milneburg,30.0201,-90.0497,Entire home/apt,0.0,30,37,2024-07-03,0.56,1,44,6,"18STR-18269, 20-OSTR-2113"
12043,1188472417068655732,Argentina Room,415531887,Rochelle And Brian,New orlens,Mid-City,29.97457701987265,-90.10148354833622,Private room,0.0,30,0,Unknown,0.0,8,0,0,Unknown
12044,49032072,Historic Basement Studio - Short Ceilings 7 min FQ,454425442,Adam,New orlens,Mid-City,29.96953,-90.10399,Entire home/apt,0.0,2,84,2023-06-04,2.17,33,0,0,"20-CSTR-21148, 21-OSTR-17158"
12045,49468478,Stay Cool! A Modern Summer Oasis,26375024,Charles,New orlens,Irish Channel,29.91991,-90.08347,Entire home/apt,0.0,30,2,2022-07-31,0.07,1,0,0,Unknown
12046,49859812,Steps away from the St. Charles Streetcar,57428090,Will,New orlens,Leonidas,29.95475,-90.12466,Entire home/apt,0.0,2,44,2022-07-30,1.11,1,0,0,"21-RSTR-06183, 21-OSTR-06187"
12047,1072246501881978403,Hidden Gem Urban 2BR Condo with Balcony,550629322,The Pelican,New orlens,Central Business District,29.9482,-90.06578,Entire home/apt,186.0,1,5,2024-03-25,0.73,44,273,5,24-XSTR-08071
12048,23903678,Easy Living in da BIG EASY ~ blocks from Superdome,101668411,Rene,New orlens,Seventh Ward,29.98204,-90.0648,Entire home/apt,0.0,30,13,2018-11-02,0.17,1,0,0,Unknown
12049,16467920,Cozy Cottage with pet friendly backyard,106619739,Amanda,New orlens,Leonidas,29.95644,-90.12585,Entire home/apt,0.0,30,93,2022-06-30,0.99,1,0,0,Unknown
12050,50487725,The Bellville Freret by Tulane/Loyola & Streetcar,38519704,Courtney,New orlens,Freret,29.93618,-90.10976,Entire home/apt,0.0,3,12,2024-05-19,0.37,2,163,5,"24-STR-04086, 24OSTR-04086"
12051,16579633,Albert's Place A,42934323,Albert,New orlens,Central Business District,29.95528,-90.07388,Private room,0.0,30,22,2018-09-02,0.24,10,0,0,Unknown
12052,1172058645914069914,Spacious Renovated Warehouse,12680956,Dominique,New orlens,Central Business District,29.946501500873275,-90.0686128124924,Entire home/apt,299.0,3,5,2024-08-27,1.72,2,135,5,"19STR-23700, 19-OSTR-12000"
12053,51091937,Inviting Irish Channel Shotgun house.,207323678,Hannah,New orlens,Irish Channel,29.92494,-90.07994,Entire home/apt,0.0,1,9,2022-10-30,0.3,1,179,0,"22-RSTR-00808, 21-OSTR-19669"
12054,33162146,Rockinâ Downtown NOLA! High rise Condo Sleeps 4!,187525432,Lexy,New orlens,Central Business District,29.95292,-90.07357,Entire home/apt,0.0,2,163,2024-07-08,2.47,12,0,10,23-xstr-21621
12055,930402968425262399,Trendy CBD Condo | Near French Quarter,312046089,Sonny,New orlens,Central Business District,29.9501636,-90.0672499,Entire home/apt,1325.0,2,26,2024-07-06,1.92,15,320,22,23-XSTR-21453
12056,51037257,French Colonial in Garden District,110887182,Stay Redamo Vacation Rentals,New orlens,Lower Garden District,29.93092,-90.07718,Entire home/apt,0.0,30,43,2024-06-25,1.13,9,135,11,"23-CSTR-00277, 23-OSTR-00274"
12057,557163371242813352,Vibrant 3BR Steps to St. Charles Ave,442931537,Hosteeva Magazine District Condos,New orlens,Central City,29.94071,-90.078598,Entire home/apt,218.0,1,66,2024-07-26,2.12,7,298,16,"23-CSTR-00264, 20-OSTR-00670"
12058,16621323,MidCity Place marks the spot,109738215,Treniece,New orlens,Mid-City,29.96651,-90.09477,Entire home/apt,0.0,30,45,2021-07-04,0.49,1,0,0,Unknown
12059,1019591353629498620,"Elegantly Appointed 2BD w/ Balcony, Walk to FQ",544722946,My NOLA Vacation Rentals,New orlens,Central Business District,29.9485608,-90.0734223,Entire home/apt,249.0,2,0,Unknown,0.0,43,321,0,24-XSTR-08024
12060,52154026,Toile de Jouy in New Orleans CBD,106289693,Vello,New orlens,Central Business District,29.95078,-90.06921,Entire home/apt,0.0,3,29,2022-07-31,0.82,72,0,0,"21CSTR-15553, 21OSTR-03993"
12061,1191454518205204800,Cozy Chic New Orleans CBD Condo,562788766,Brittanie,New orlens,Central Business District,29.9485608,-90.0734223,Entire home/apt,280.0,3,0,Unknown,0.0,16,316,0,24-XSTR-08024
12062,11675374,"Uptown Tall Tales - Pet Friendly, California Kings",57540583,Robert,New orlens,Uptown,29.93051,-90.10415,Entire home/apt,218.0,3,230,2024-08-03,2.23,3,165,6,"19STR-03182, 20-ostr-20088"
12063,52527779,Cute 1-bedroom New Orleans guesthouse,27235560,Nathan,New orlens,Navarre,29.99441,-90.11045,Entire home/apt,0.0,1,44,2023-01-02,1.49,1,0,0,"21-RSTR-19477, 21-OSTR-19471"
12064,16603678,Charming Shotgun w/ easy access to Frenchmen & FQ,71959937,Kelsey,New orlens,Seventh Ward,29.97471,-90.05749,Entire home/apt,0.0,30,75,2022-07-03,0.81,1,0,0,Unknown
12065,52587068,Rest well in Quiet Home in Midcity,336293916,L,New orlens,Mid-City,29.96935,-90.09595,Private room,0.0,2,0,Unknown,0.0,2,0,0,"21RSTR-01059, 20OSTR-02123"
12066,16767102,PRIVATE 2 BED 2 BATH IN HISTORIC UPTOWN BROADMOOR,49807520,Jason,New orlens,Broadmoor,29.94455,-90.10159,Entire home/apt,0.0,30,4,2018-02-25,0.04,1,0,0,Unknown
12067,15358307,"The Natchez Near FQ, 2 BR, Balcony, Pool & Hot Tub",45441871,The Natchez,New orlens,Central Business District,29.94981,-90.06865,Entire home/apt,295.0,1,115,2024-05-12,1.25,12,296,10,23-XSTR-21471
12068,52683056,In the heart of urban living!walking to jazz fest,182930573,Brittany,New orlens,Fairgrounds,29.98364,-90.07452,Entire home/apt,0.0,30,3,2023-04-30,0.1,1,0,0,Exempt
12069,33783824,Lovely Gentilly Home near French Quarter,149335937,Alanna,New orlens,Dillard,30.00134,-90.06363,Entire home/apt,0.0,1,16,2020-03-15,0.25,1,0,0,"19STR-20967, 19-OSTR-00000"
12070,1196420098240535661,888 | Rooftop Pool | 2 Bedroom Terrace,545764469,Little,New orlens,Central Business District,29.945672426304,-90.0730115687946,Entire home/apt,185.0,1,0,Unknown,0.0,75,120,0,24-XSTR-17190
12071,52862177,Quaint Charm: NOLA Vintage Home near St. Charles,267363527,George,New orlens,Milan,29.9334,-90.09323,Entire home/apt,0.0,30,24,2024-02-04,0.7,10,82,5,Exempt
12072,16691765,"Spacious, Clean, and Cozy Bedroom in St. Roch",7485374,Zoie,New orlens,St. Roch,29.96984,-90.0522,Private room,0.0,30,154,2021-04-28,1.66,3,0,0,"17STR-12427, 19-OSTR-0000"
12073,16894055,Uptown! Magazine/Parades 1.5 blocks. Driveway!,4871861,Joan,New orlens,East Riverside,29.91897,-90.10042,Entire home/apt,0.0,3,29,2019-12-01,0.32,2,0,0,"19STR-11451, 19-OSTR-0000"
